timestamp,date,time,weekday,percentage,level,time_slot
2026-09-14 01:58:42,2026-09-14,01:58,Monday,-1,UNKNOWN,
2026-09-14 11:42:46,2026-09-14,11:42,Monday,24,LOW,11:00:00-12:00:00
2026-09-14 18:14:48,2026-09-14,18:14,Monday,48,NORMAL,18:00:00-19:00:00
2026-09-14 22:48:59,2026-09-14,22:48,Monday,11,LOW,22:00:00-23:00:00
2026-09-15 01:45:39,2026-09-15,01:45,Tuesday,-1,UNKNOWN,
2026-09-15 11:18:06,2026-09-15,11:18,Tuesday,21,LOW,11:00:00-12:00:00
2026-09-15 16:45:04,2026-09-15,16:45,Tuesday,26,LOW,16:00:00-17:00:00
2026-09-15 20:48:16,2026-09-15,20:48,Tuesday,31,LOW,20:00:00-21:00:00
2026-09-15 23:59:48,2026-09-15,23:59,Tuesday,0,LOW,23:00:00-00:00:00
2026-09-16 02:11:27,2026-09-16,02:11,Wednesday,-1,UNKNOWN,
2026-09-16 11:11:13,2026-09-16,11:11,Wednesday,23,LOW,11:00:00-12:00:00
2026-09-16 16:43:37,2026-09-16,16:43,Wednesday,32,LOW,16:00:00-17:00:00
2026-09-16 20:46:02,2026-09-16,20:46,Wednesday,42,NORMAL,20:00:00-21:00:00
2026-09-16 23:58:20,2026-09-16,23:58,Wednesday,0,LOW,23:00:00-00:00:00
2026-09-17 02:19:15,2026-09-17,02:19,Thursday,-1,UNKNOWN,
2026-09-17 11:19:28,2026-09-17,11:19,Thursday,12,LOW,11:00:00-12:00:00
2026-09-17 16:47:08,2026-09-17,16:47,Thursday,18,LOW,16:00:00-17:00:00
2026-09-17 20:53:26,2026-09-17,20:53,Thursday,27,LOW,20:00:00-21:00:00
2026-09-17 23:59:27,2026-09-17,23:59,Thursday,6,LOW,23:00:00-00:00:00
2026-09-18 02:07:23,2026-09-18,02:07,Friday,-1,UNKNOWN,
2026-09-18 10:54:35,2026-09-18,10:54,Friday,22,LOW,10:00:00-11:00:00
2026-09-18 15:30:22,2026-09-18,15:30,Friday,29,LOW,15:00:00-16:00:00
2026-09-18 19:35:53,2026-09-18,19:35,Friday,32,LOW,19:00:00-20:00:00
2026-09-18 22:40:36,2026-09-18,22:40,Friday,10,LOW,22:00:00-23:00:00
2026-09-19 01:08:22,2026-09-19,01:08,Saturday,-1,UNKNOWN,
2026-09-19 10:41:26,2026-09-19,10:41,Saturday,13,LOW,10:00:00-11:00:00
2026-09-19 14:59:20,2026-09-19,14:59,Saturday,17,LOW,14:00:00-15:00:00
2026-09-19 18:23:11,2026-09-19,18:23,Saturday,18,LOW,18:00:00-19:00:00
2026-09-19 21:14:22,2026-09-19,21:14,Saturday,13,LOW,21:00:00-22:00:00
2026-09-20 00:15:20,2026-09-20,00:15,Sunday,-1,UNKNOWN,
2026-09-20 02:51:09,2026-09-20,02:51,Sunday,-1,UNKNOWN,
2026-09-20 11:10:50,2026-09-20,11:10,Sunday,24,LOW,11:00:00-12:00:00
2026-09-20 16:02:23,2026-09-20,16:02,Sunday,23,LOW,16:00:00-17:00:00
2026-09-20 20:08:05,2026-09-20,20:08,Sunday,25,LOW,20:00:00-21:00:00
2026-09-20 23:19:17,2026-09-20,23:19,Sunday,-1,UNKNOWN,
2026-09-21 01:59:01,2026-09-21,01:59,Monday,-1,UNKNOWN,
2026-09-21 11:47:02,2026-09-21,11:47,Monday,24,LOW,11:00:00-12:00:00
2026-09-21 18:20:18,2026-09-21,18:20,Monday,38,LOW,18:00:00-19:00:00
2026-09-21 22:54:22,2026-09-21,22:54,Monday,12,LOW,22:00:00-23:00:00
2026-09-22 01:57:03,2026-09-22,01:57,Tuesday,-1,UNKNOWN,
2026-09-22 11:11:17,2026-09-22,11:11,Tuesday,15,LOW,11:00:00-12:00:00
2026-09-22 16:31:46,2026-09-22,16:31,Tuesday,36,LOW,16:00:00-17:00:00
2026-09-22 20:38:47,2026-09-22,20:38,Tuesday,30,LOW,20:00:00-21:00:00
2026-09-22 23:53:38,2026-09-22,23:53,Tuesday,10,LOW,23:00:00-00:00:00
2026-09-23 02:10:17,2026-09-23,02:10,Wednesday,-1,UNKNOWN,
2026-09-23 11:11:39,2026-09-23,11:11,Wednesday,21,LOW,11:00:00-12:00:00
2026-09-23 16:48:24,2026-09-23,16:48,Wednesday,23,LOW,16:00:00-17:00:00
2026-09-23 20:55:40,2026-09-23,20:55,Wednesday,30,LOW,20:00:00-21:00:00
2026-09-24 00:09:32,2026-09-24,00:09,Thursday,-1,UNKNOWN,
2026-09-24 03:15:08,2026-09-24,03:15,Thursday,-1,UNKNOWN,
